,,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet_Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL,
7,,Simoni Bampi,SimoniBampi,"1,73593100300313E+018",0,0,2,no,2023-12-16 07:52:57,"@BaronesaR @a_marcellos Sim. Desde que aprovaram a construção de Torres no bairro Petrópolis, tem sido assim. Recentemente colocaram camada asfáltica sobre os paralelepípedos, descaracterizando mais ainda o bairro.",2198,3906,2,31943,"Filha da terra, neta da lua, herdeira do sol, menina de rua. Esquerda, Gremista, fã de Rita Lee/Mutantes",https://pbs.twimg.com/profile_images/793422339723649024/TusUB769_normal.jpg,"Porto Alegre, Brasil",no,Twitter Web App,https://www.twitter.com/SimoniBampi/status/1735931003003125969,https://www.twitter.com/SimoniBampi
8,,Simoni Bampi,SimoniBampi,"1,73593114687191E+018",0,0,0,no,2023-12-16 07:53:32,@a_marcellos @jonasreispt,2198,3906,0,31943,"Filha da terra, neta da lua, herdeira do sol, menina de rua. Esquerda, Gremista, fã de Rita Lee/Mutantes",https://pbs.twimg.com/profile_images/793422339723649024/TusUB769_normal.jpg,"Porto Alegre, Brasil",no,Twitter Web App,https://www.twitter.com/SimoniBampi/status/1735931146871914542,https://www.twitter.com/SimoniBampi
9,,Carlos Silva,CarlosGoessel,"1,73601821906695E+018",0,0,4,no,2023-12-16 13:39:31,"@a_marcellos O Bairro Santa Tereza, na parte em que fica a Vila dos Comerciários, uma das zonas mais ricamente arborizadas de Porto Alegre, está sofrendo uma onda de cortes indiscriminado, e ninguém sabe por ordem de quem, ninguém faz nada",487,2770,4,7053,,https://pbs.twimg.com/profile_images/1405134326996500480/cBs3TtPJ_normal.jpg,"Porto Alegre, Brasil",no,Twitter for Android,https://www.twitter.com/CarlosGoessel/status/1736018219066949844,https://www.twitter.com/CarlosGoessel
10,,Fabio aquino,faquino429,"1,73609382471425E+018",0,0,2,no,2023-12-16 18:39:57,"@a_marcellos Aqui na periferia,no campo Novo,a tenda botou abaixo no mínimo umas 40 árvores na Cristiano Kraemer, pra construir um condomínio",272,1019,2,2265,,https://pbs.twimg.com/profile_images/805004757639294976/hDX3DDLW_normal.jpg,Porto Alegre,no,Twitter for Android,https://www.twitter.com/faquino429/status/1736093824714252644,https://www.twitter.com/faquino429
11,,ninagreco1 🐺,ninagreco1,"1,73610314716727E+018",0,0,1,no,2023-12-16 19:17:00,@a_marcellos E só ir anotando e não reeleger novamente esse incompetente!,1162,960,1,104743,"Alto astral sempre, viciada em Reality's shows...só não aguento mentiras.",https://pbs.twimg.com/profile_images/1578589898390605824/42317RTG_normal.jpg,Porto Alegre,no,Twitter Web App,https://www.twitter.com/ninagreco1/status/1736103147167273040,https://www.twitter.com/ninagreco1
1,,a psi do amor 🤍,psigiasevedo,"1,73400801987518E+018",0,1,5,no,2023-12-11 00:31:42,@brucorradinih quem quiser passar esse período em Curitiba to alugando um quarto 😂😂,4067,498,5,19968,"prazer, Giovanna • psicóloga de mulheres e casais • por aqui gosto de falar aleatoriedades sobre amor",https://pbs.twimg.com/profile_images/1760724780947292160/olNNIHaf_normal.jpg,"Curitiba, Brasil",no,Twitter for iPhone,https://www.twitter.com/psigiasevedo/status/1734008019875180952,https://www.twitter.com/psigiasevedo
2,,Grace 🫠🫢 || Psicóloga do Luke Thompson,gomesgrace,"1,73400868287299E+018",0,1,5,no,2023-12-11 00:34:20,@brucorradinih Não nunca jamais,476,355,5,12040,tô aqui pra ficar curtindo os tweets dos amigos e ver as notícias que eu deveria assistir no jornal,https://pbs.twimg.com/profile_images/1599822644622286853/TksYfuxL_normal.jpg,"São Paulo, Brasil",no,Twitter for iPhone,https://www.twitter.com/gomesgrace/status/1734008682872988104,https://www.twitter.com/gomesgrace
3,,Bru,brucorradinih,"1,73401025120292E+018",0,0,2,no,2023-12-11 00:40:34,@eitagiovannas Tô indo para aí,5558,1421,2,17881,💗💚 lá na rede ao lado falo de psicologia. Aqui apenas mais uma twitteira equivocada,https://pbs.twimg.com/profile_images/1761456513183297536/0LPo6O-0_normal.jpg,"Rio de Janeiro, Brasil",no,Twitter for iPhone,https://www.twitter.com/brucorradinih/status/1734010251202924889,https://www.twitter.com/brucorradinih
4,,Bru,brucorradinih,"1,73401031887808E+018",0,0,2,no,2023-12-11 00:40:51,@gomesgrace 😖😖😖 já estou sofrendo,5558,1421,2,17881,💗💚 lá na rede ao lado falo de psicologia. Aqui apenas mais uma twitteira equivocada,https://pbs.twimg.com/profile_images/1761456513183297536/0LPo6O-0_normal.jpg,"Rio de Janeiro, Brasil",no,Twitter for iPhone,https://www.twitter.com/brucorradinih/status/1734010318878081507,https://www.twitter.com/brucorradinih
5,,Monique Oliveira 🥂,monique_adrieen,"1,73401399068506E+018",0,0,4,no,2023-12-11 00:55:26,@brucorradinih Não,3180,2737,4,33807,"Auditoria de TI 🕵️
Atleticana apaixonada 🖤🐔
Mãe de 2 ferinhas 🐕
Aqui eu escrevo frases para refletir e um pouco da minha vida ✨",https://pbs.twimg.com/profile_images/1710331741284573184/8YqSJ-3q_normal.jpg,,no,Twitter Web App,https://www.twitter.com/monique_adrieen/status/1734013990685057455,https://www.twitter.com/monique_adrieen
6,,SERAFIN_psi ☁️,seraofin,"1,73401878602864E+018",0,0,5,no,2023-12-11 01:14:29,@brucorradinih NÃOOOOOO… 😩😫😩😫,380,526,5,14263,bem-vind@ ✨ sou psicólogo clínico que atende online | na (de)formação em psicanálise | tenho 2 títulos de pós-graduação e muitooo estudo 📚 | agenda e +infos ⤵️,https://pbs.twimg.com/profile_images/1587258682114457603/fvIwtsSw_normal.jpg,Online 🌎✈️,no,Twitter for iPhone,https://www.twitter.com/seraofin/status/1734018786028642382,https://www.twitter.com/seraofin
7,,Hugo Meira 🖖,HMeiraM,"1,73402569954599E+018",0,0,3,no,2023-12-11 01:41:58,@brucorradinih Não ☹️,486,721,3,78251,"Pós-graduando em terapias cognitivas. Antifascista. Geek. 
Estou aqui pelos memes, mas gosto de falar de coisas sérias.
PERFIL NÃO PROFISSIONAL.",https://pbs.twimg.com/profile_images/1506960713197277188/6cHfGHin_normal.jpg,Goiânia. BR. América Latina.,no,Twitter for Android,https://www.twitter.com/HMeiraM/status/1734025699545993703,https://www.twitter.com/HMeiraM
1,,Yago Santos,YRS_PA,"1,73069507078385E+018",0,1,6,no,2023-12-01 21:07:14,@opovo @KariLimaX Ai que desgraça o verãoA gente assa o ombrimA gente tosta no chão,1377,942,6,26696,Técnico Científico. MSc. Ecologia e Eng. Ambiental. @puxirummanaus @ATTOresearch @amazonface Encaralhacionista Climático. Belenense/Marajoara. (Ele),https://pbs.twimg.com/profile_images/1704318806888157184/TcWJjbBQ_normal.jpg,Manaus,no,Twitter Web App,https://www.twitter.com/YRS_PA/status/1730695070783848543,https://www.twitter.com/YRS_PA
2,,"Ingrid, PFF2 😷",FX115,"1,73248188618048E+018",0,0,0,no,2023-12-06 19:27:24,@YRS_PA @opovo @KariLimaX https://t.co/A00mT4siHX,126,161,0,14717,"O que mais faço no twitter: discordar..👀

(Exceto se me apresentar o estudo duplo cego randomizado revisado por pares de revista A1...)",https://pbs.twimg.com/profile_images/1403143867180978182/p1gcEzzh_normal.jpg,Lá na puta que te pariu,no,Twitter for Android,https://www.twitter.com/FX115/status/1732481886180483110,https://www.twitter.com/FX115
1,,BFB⁷,BARMYFORBTS7,"1,73687786729889E+018",2,1,5,no,2023-12-18 22:35:27,"""Os TaeJin apostam que você vai acertar essa e ganhará 100 reais com o acerto!""Cada dinâmica irá valer uma quantia de dinheiro, ok? 🍦🐾",2349,112,5,14510,"Fanbase Brasileira dedicada ao grupo sul coreano @BTS_twt, com foco em projetos de stream e mutirões de votação. 🔔| Ative as notificações!",https://pbs.twimg.com/profile_images/1705312710601195520/Aihg14hT_normal.jpg,🇧🇷OT7,no,Twitter for Android,https://www.twitter.com/BARMYFORBTS7/status/1736877867298894139,https://www.twitter.com/BARMYFORBTS7
2,,BFB⁷,BARMYFORBTS7,"1,73687787420693E+018",2,1,5,no,2023-12-18 22:35:29,"A playlist já está liberada, ok? 🐾🍦🤭https://t.co/WW4HTg3mVZ",2349,112,5,14510,"Fanbase Brasileira dedicada ao grupo sul coreano @BTS_twt, com foco em projetos de stream e mutirões de votação. 🔔| Ative as notificações!",https://pbs.twimg.com/profile_images/1705312710601195520/Aihg14hT_normal.jpg,🇧🇷OT7,no,Twitter for Android,https://www.twitter.com/BARMYFORBTS7/status/1736877874206933407,https://www.twitter.com/BARMYFORBTS7
3,,BFB⁷,BARMYFORBTS7,"1,7368778808087E+018",1,0,4,no,2023-12-18 22:35:31,"Temos um grupo, se quiser entrar é só deixar seu @ abaixo! 🐾🍦TAEJIN EM ZOOTOPIA 🐾🍦#QueremosPatolé",2349,112,4,14510,"Fanbase Brasileira dedicada ao grupo sul coreano @BTS_twt, com foco em projetos de stream e mutirões de votação. 🔔| Ative as notificações!",https://pbs.twimg.com/profile_images/1705312710601195520/Aihg14hT_normal.jpg,🇧🇷OT7,no,Twitter for Android,https://www.twitter.com/BARMYFORBTS7/status/1736877880808702453,https://www.twitter.com/BARMYFORBTS7
4,,nena⁷,bangtanw52,"1,73687837842935E+018",0,0,1,no,2023-12-18 22:37:29,@BARMYFORBTS7 Está será a utopia mais saborosa de todas! 🤭🐾🍦TAEJIN EM ZOOTOPIA 🐾🍦#QueremosPatolé,1252,935,1,35059,✨only army✨,https://pbs.twimg.com/profile_images/1767671268122234880/Nf8xTpJJ_normal.jpg,Hope World ,no,Twitter for Android,https://www.twitter.com/bangtanw52/status/1736878378429349910,https://www.twitter.com/bangtanw52
5,,"Li 🖤IT'S MINMARCH! Com Bônus dos utts(🥢,🌕, 💎)",opatkkymn,"1,73693036138745E+018",0,0,1,no,2023-12-19 02:04:03,@BARMYFORBTS7 TAEJIN EM ZOOTOPIA 🐾🍦#QueremosPatolé,158,386,1,42275,"Se sumir, é episódio depressivo, se estiver ativa, é mania.
Sempre cumpro meu papel!
Sou Taekooka e Yoonmina! Nada acima do bem estar dos meus meninos!",https://pbs.twimg.com/profile_images/1770278436617007104/rPq61dpe_normal.jpg,RUN MV,no,Twitter for Android,https://www.twitter.com/opatkkymn/status/1736930361387446681,https://www.twitter.com/opatkkymn
6,,jola.𖣂 | até 2025,ibcyclezx,"1,73763271069943E+018",0,0,1,no,2023-12-21 00:34:56,@BARMYFORBTS7 Está será a utopia mais saborosa de todas! 🤭🐾🍦TAEJIN EM ZOOTOPIA 🐾🍦#QueremosPatolé,3963,3390,1,46887,⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ bts paved the way,https://pbs.twimg.com/profile_images/1769208198764900352/YhuGglVT_normal.jpg,ñ tenha medo seja você mesmo se seu coração continua a bater não mude continue a ter grandes sonhos você vai brilhar novamente - wishing on a star ♥︎,no,Twitter for Android,https://www.twitter.com/ibcyclezx/status/1737632710699434258,https://www.twitter.com/ibcyclezx
1,,tubarão,asianofchaoss,"1,73250681427563E+018",0,0,0,no,2023-12-06 21:06:27,a prof ainda olha na minha cara e fala q o titulo tem q ser atrativo mona com todo respeito vc é maluca?,90,221,0,23835,eu ryo e sakuya na fila do poupatempo tirando a 2a via do rg q eles perderam na pistinha de skate,https://pbs.twimg.com/profile_images/1764797083674976256/sg1iDAmh_normal.jpg,24 ela/dela nct ot26 riize ot7,no,Twitter Web App,https://www.twitter.com/asianofchaoss/status/1732506814275625040,https://www.twitter.com/asianofchaoss
1,,𝗳𝗹១𝘄𝗲𝗿៹ minsung au☣,nustshell,"1,7323946688375E+018",0,0,0,no,2023-12-06 13:40:50,"odeio quando isso acontece, meu corpo esquenta e aí eu passo mal :) kakak que bosta",1128,1128,0,30985,─     𝗅𝖾𝗍'𝗌  𝗉𝗎𝗍  𝗍𝗁𝖾  (𝗲𝗻𝗱)  𝗂𝗇  𝖿𝗋𝗂𝖾𝗇𝖽𝗌  ⬭ 𓈒 ♡ @guInh00o; @lubt3ddye; @desa_ss & @diarymanu_,https://pbs.twimg.com/profile_images/1770774807551893504/BHqD5gwO_normal.jpg,˒ 𝗌𝗄𝗓 𔘓 🏡 𓂅,no,Twitter for Android,https://www.twitter.com/nustshell/status/1732394668837499188,https://www.twitter.com/nustshell
1,,fragmento_relativo,frag_relativo,"1,73864326051862E+018",0,0,0,no,2023-12-23 19:30:30,@UOLNoticias Só vai melhorar se destruímos o capitalismo.,55,243,0,5729,,https://pbs.twimg.com/profile_images/1498387472702660625/KzflPYKL_normal.jpg,,no,Twitter for Android,https://www.twitter.com/frag_relativo/status/1738643260518621187,https://www.twitter.com/frag_relativo
2,,Sandra Maria,SandraM96212232,"1,73866219515044E+018",0,0,0,no,2023-12-23 20:45:44,@UOLNoticias https://t.co/oY9M3KENRW,35,420,0,2130,Sinceridade,https://pbs.twimg.com/profile_images/1683226388113891328/CftqWlwf_normal.jpg,,no,Twitter for Android,https://www.twitter.com/SandraM96212232/status/1738662195150438835,https://www.twitter.com/SandraM96212232
1,,Alferes 31,tupiniq,"1,7350483949245E+018",0,0,0,no,2023-12-13 21:25:47,"@bellagoncalvs Bella  nenhum mineiro aguenta mais pagar taxa de água do condomínio, que porcaria dói essa que o Zema criou??? Pelo amor de Deus, o povo tá com ódio da estatal, alguém socorre o mineiro",130,324,0,8237,"- RJ e SP
+ BRASIL MG
🔺🛤️🌄🇧🇷⚒️",https://pbs.twimg.com/profile_images/1639862524446232577/_wdC-u1Q_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/tupiniq/status/1735048394924503326,https://www.twitter.com/tupiniq
2,,Edu,Eduvaldo8,"1,73510128897351E+018",0,0,0,no,2023-12-14 00:55:58,@bellagoncalvs Só falta água na periferia.,120,94,0,14797,"trabalhador, pequeno empresário, atento as questões políticas e sociais.
aqui é galo!!!",https://pbs.twimg.com/profile_images/1661312474145013763/Ky00m6pm_normal.jpg,"Ribeirão das Neves, Brasil",no,Twitter for Android,https://www.twitter.com/Eduvaldo8/status/1735101288973504966,https://www.twitter.com/Eduvaldo8
1,,Juliana Valle,_vallejuliana,"1,73642351120636E+018",0,1,0,no,2023-12-17 16:30:00,@luizbento Isso é muito louco 😵‍💫,101,183,0,1103,PhD in natural sciences | project manager | travel enthusiast | amateur runner,https://pbs.twimg.com/profile_images/1708912669233721344/_bDbt4-Q_normal.jpg,"Munich, Bavaria",no,Twitter for iPhone,https://www.twitter.com/_vallejuliana/status/1736423511206359370,https://www.twitter.com/_vallejuliana
2,,Bentinho divulgador raiz 🌠,luizbento,"1,73645835704359E+018",0,0,0,no,2023-12-17 18:48:28,@_vallejuliana Brabo 😕,6547,815,0,35780,Biólogo (UFRJ)▫️Doutor em Ecologia (UFRJ)▫️Divulgador de ciências (Cecierj)▫️Pesquisador colaborador do CEDiCiências (Unicamp)▫️Organizador do EBDC,https://pbs.twimg.com/profile_images/1770151018933764096/I-dxlQUg_normal.jpg,Rio de Janeiro,no,Twitter Web App,https://www.twitter.com/luizbento/status/1736458357043585152,https://www.twitter.com/luizbento
1,,Rick Santiago,RickkSantiago,"1,7360990268507E+018",0,0,0,no,2023-12-16 19:00:37,@g1 Capitalismo do cão...,13,51,0,1931,,https://pbs.twimg.com/profile_images/1724713842523926528/iocr3Swp_normal.jpg,,no,Twitter for Android,https://www.twitter.com/RickkSantiago/status/1736099026850697589,https://www.twitter.com/RickkSantiago
1,,Roberto Vale 🇧🇷,RobertoVale10,"1,73384294242554E+018",0,0,1,no,2023-12-10 13:35:45,@Estadao @EstadaoEconomia A Janja já começou a vender Avon?,406,661,1,80665,,https://pbs.twimg.com/profile_images/882349297265590272/wJo5f5vY_normal.jpg,,no,Twitter for Android,https://www.twitter.com/RobertoVale10/status/1733842942425542833,https://www.twitter.com/RobertoVale10
2,,Mercúrio,MercuryUno,"1,73384669500218E+018",1,0,2,no,2023-12-10 13:50:40,"@Estadao @EstadaoEconomia O clima que se segure, Lule prometeu ao povo pica-nha, estão levando a vontade. https://t.co/3f4w4Iy4Sd",6321,4223,2,54279,"Não se arruine pensando na vida alheia, seu silêncio, é um bom começo. DM é inútil, você já erra daí. 3% está ótimo! 孔子说你太费心了",https://pbs.twimg.com/profile_images/1719031317197688832/WBiNigjg_normal.jpg,Universo ,no,Twitter for Android,https://www.twitter.com/MercuryUno/status/1733846695002182039,https://www.twitter.com/MercuryUno
3,,PoderCivico,gatoporlebre,"1,73384695300645E+018",0,0,0,no,2023-12-10 13:51:41,"@Estadao @EstadaoEconomia Ora ora, logo o setor que incentiva e faz desmatamento. Micheque da uma de pomba gira e Malafaia faz jejum e tudo se resolve.",622,806,0,9402,,https://pbs.twimg.com/profile_images/1714591953524793344/S2PgASg6_normal.jpg,Floripa,no,Twitter for Android,https://www.twitter.com/gatoporlebre/status/1733846953006452902,https://www.twitter.com/gatoporlebre
4,,🚩Luis filósofo,ce_luisfilosofo,"1,73384970046002E+018",0,0,3,no,2023-12-10 14:02:36,"@Estadao @EstadaoEconomia Desmatem mais, fazendeiros.",3422,5002,3,89208,De bem com a vida. Buscando o sentido da vida. Observando os fatos para transformá-los. A luta é permanente pra R-evolução Social. Contra a Coisificação do Ser.,https://pbs.twimg.com/profile_images/1750599639399608321/DtZqugKr_normal.jpg,Ceará,no,Twitter for Android,https://www.twitter.com/ce_luisfilosofo/status/1733849700460020029,https://www.twitter.com/ce_luisfilosofo
5,,U Cranio 🇾🇪🇧🇷,the_Undead_br,"1,73385275581335E+018",0,0,1,no,2023-12-10 14:14:45,@Estadao @EstadaoEconomia Desmata mais,333,1467,1,15357,"'Quem tem alma não tem calma.'  

Ironia não se explica

Meu único dogma é o São Paulo FC, no resto meu pensamento é independente.

Bolsonaro não é Brasil",https://pbs.twimg.com/profile_images/644167907748941824/9-d-zXeC_normal.jpg,"Underground, Brasil",no,Twitter for Android,https://www.twitter.com/the_Undead_br/status/1733852755813347771,https://www.twitter.com/the_Undead_br
6,,Joana das Neves #RevogaNEM,daniwinkelmann,"1,73387594881717E+018",0,0,0,no,2023-12-10 15:46:54,@Estadao @EstadaoEconomia Escolheram não ouvir a ciência. Continuaram e continuam a destruir o meio ambiente. Agora a conta chegou. Agrosuicídio que chama.,1392,1353,0,58908,O que é dito no Twitter fica no Twitter,https://pbs.twimg.com/profile_images/1585029257243361280/CHJ8JudM_normal.jpg,Westeros,no,Twitter for Android,https://www.twitter.com/daniwinkelmann/status/1733875948817170594,https://www.twitter.com/daniwinkelmann
7,,Vulgo Espinosano,CansadaeEstres1,"1,73404571297797E+018",0,0,0,no,2023-12-11 03:01:29,@Estadao @EstadaoEconomia Grila mais terra e corta mais floresta,52,238,0,7049,Aqui pela zoeira,https://pbs.twimg.com/profile_images/1725293210765807616/Yo9gnvJV_normal.jpg,,no,Twitter Web App,https://www.twitter.com/CansadaeEstres1/status/1734045712977973603,https://www.twitter.com/CansadaeEstres1
8,,Sergio santos,osprimosgamer5,"1,73404839598617E+018",0,0,0,no,2023-12-11 03:12:09,@Estadao @EstadaoEconomia Faz o L https://t.co/QXpS4k4wVb,560,168,0,16797,Brasil melhor país do planeta quero um país soberano não uma colônia,https://pbs.twimg.com/profile_images/1582531115742642176/SppDNHwg_normal.jpg,"Goiânia, Brazil",no,Twitter for Android,https://www.twitter.com/osprimosgamer5/status/1734048395986169965,https://www.twitter.com/osprimosgamer5
9,,Cidadão de Mal 🇵🇸,cidomal,"1,73415493321191E+018",0,0,0,no,2023-12-11 10:15:29,"@Estadao @EstadaoEconomia Se não existisse agro, não existira ondas de calor. Que se fodam",248,499,0,13065,"Socialista, populista, formado em Ódio do Bem, Perseguidor Geral da República. Pela legalização do aborto e regularização da imprensa.",https://pbs.twimg.com/profile_images/1695228541808328704/1nvsbcyH_normal.jpg,Uécia,no,Twitter for Android,https://www.twitter.com/cidomal/status/1734154933211910282,https://www.twitter.com/cidomal
10,,Brasil contra paganismo nazi globalista,rimor1979,"1,73418987658348E+018",0,0,0,no,2023-12-11 12:34:20,"@Estadao @EstadaoEconomia Antes era bolsonaro agora é o clima. ""Onda de calor"" no Rio tem até 24 graus de máxima kkkk pqp. Só imbecil para ler Estadão @_____ASLAN @0C0RV0 @ale_sblack @AmazoniaAzulBR @ancapsu https://t.co/YLmU8jlhSy",1740,4114,0,62201,"eu não votei no molusco narco miliciano corrupto. você que votou apoia miliciano, corrupto,  comunista e traficante",https://pbs.twimg.com/profile_images/1675614975929339906/JVNW-P_H_normal.jpg,,no,Twitter for Android,https://www.twitter.com/rimor1979/status/1734189876583477601,https://www.twitter.com/rimor1979
11,,Caipira Chucro,CaipiraChucro,"1,73420101871019E+018",0,0,1,no,2023-12-11 13:18:37,"@Estadao @R2909Martins @EstadaoEconomia Para quem está tirando sarro, sabe quem vai pagar mais caro a picanha ?…- É, exatamente !",645,2204,1,1728,"Apenas um Paulista Caipira, NÃO SOU LIBERAL acredito em minha convicções.",https://pbs.twimg.com/profile_images/1745276750332882944/gGVXxDXQ_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/CaipiraChucro/status/1734201018710192593,https://www.twitter.com/CaipiraChucro
1,,Greenpeace Brasil,GreenpeaceBR,"1,73711074583237E+018",2,1,3,no,2023-12-19 14:00:50,"Depois de meses de seca extrema, a chuva tão esperada pelos manauaras veio com força e provocou estragos em várias áreas da cidade. A população mais pobre sofre com a falta de políticas públicas que se antecipem aos #EventosExtremos. Saiba mais: https://t.co/WBijrAXqW4",1821354,843,3,43415,O Greenpeace existe porque nosso planeta precisa de uma voz. Precisa de ação. Precisa de soluções. Saiba como você pode ser parte da mudança: ⬇️,https://pbs.twimg.com/profile_images/1729961947070681088/35ZiU8VU_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/GreenpeaceBR/status/1737110745832370456,https://www.twitter.com/GreenpeaceBR
2,,Greenpeace Brasil,GreenpeaceBR,"1,7371107494898E+018",3,1,7,no,2023-12-19 14:00:51,As chuvas devem continuar até sexta-feira! Famílias estão em situação de vulnerabilidade em plena véspera de Natal. Em pesquisa o DataFolha mostra que 40% dos brasileiros acham que seu bairro não está preparado para os #EventosExtremos. Veja: https://t.co/yiKoBcVuDl,1821354,843,7,43415,O Greenpeace existe porque nosso planeta precisa de uma voz. Precisa de ação. Precisa de soluções. Saiba como você pode ser parte da mudança: ⬇️,https://pbs.twimg.com/profile_images/1729961947070681088/35ZiU8VU_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/GreenpeaceBR/status/1737110749489795264,https://www.twitter.com/GreenpeaceBR
3,,Greenpeace Brasil,GreenpeaceBR,"1,73711075339469E+018",1,1,8,no,2023-12-19 14:00:52,Precisamos URGENTEMENTE de cidades adaptadas. A população brasileira precisa que medidas governamentais sejam tomadas. #Adaptação Assine o nosso abaixo-assinado: Basta de Tragédias! E nos ajude a pressionar para que a mudança aconteça. https://t.co/7cJhPNWsXo,1821354,843,8,43415,O Greenpeace existe porque nosso planeta precisa de uma voz. Precisa de ação. Precisa de soluções. Saiba como você pode ser parte da mudança: ⬇️,https://pbs.twimg.com/profile_images/1729961947070681088/35ZiU8VU_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/GreenpeaceBR/status/1737110753394688329,https://www.twitter.com/GreenpeaceBR
1,,Clayton Bittencourt,claytonbittenc,"1,73642323284298E+018",0,0,0,no,2023-12-17 16:28:54,@canalrural Parabéns ao agro.Vai continuar a degradar e a desmatar em todos os bioma. E vai piorar ainda mais.,321,561,0,24573,Anti-obscurantista,https://pbs.twimg.com/profile_images/1242260308804153346/tO1C_PzU_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/claytonbittenc/status/1736423232842977474,https://www.twitter.com/claytonbittenc
1,,Defesa Civil Nacional,defesacivilbr,"1,73506618946893E+018",0,0,1,no,2023-12-13 22:36:30,"☎️ Em caso de emergências, ligue para a Defesa Civil (199) ou para o Corpo de Bombeiros (193).Acesse mais informações: https://t.co/9RtpB8Qj76",16628,51,1,4823,Órgão do @midregional | @govbr.   Somos responsáveis por alertar e orientar a população por meio do Sistema Nacional de Proteção e Defesa Civil.,https://pbs.twimg.com/profile_images/1575137602822438914/yXy6LO5x_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/defesacivilbr/status/1735066189468934576,https://www.twitter.com/defesacivilbr
2,,Sou Ronaldo,sirgs69,"1,7352837486215E+018",0,0,0,no,2023-12-14 13:01:00,@defesacivilbr @inmet_ Culpa do Lula que não fez nada pela Amazônia,1886,335,0,58195,Se não for pra criticar eu nem tuíto. #ITLH #TTOIA #TDF #LG #SS3 #SS4 #Glória #ToDieFor #LoveMeMore #LoveGoes #TeamSam #SamSmith Little sailors always 🎮,https://pbs.twimg.com/profile_images/1721693171703246848/4HN3FQnh_normal.jpg,Little Sailors,no,Twitter for iPhone,https://www.twitter.com/sirgs69/status/1735283748621500465,https://www.twitter.com/sirgs69
1,,clara lima 🇵🇸,kllllima,"1,73582882401992E+018",1,1,12,no,2023-12-16 01:06:56,consequências muito piores ainda podem ser evitadas. recursos para reais adaptações precisam ser viabilizados. mudanças radicais precisam acontecer. não dá pra simplesmente se acostumar com esse inferno,3761,571,12,14027,,https://pbs.twimg.com/profile_images/1664743919605645312/TxCsz7Lv_normal.jpg,ssa / sp,no,Twitter for iPhone,https://www.twitter.com/kllllima/status/1735828824019915147,https://www.twitter.com/kllllima
2,,Natan Oliveira,onatanoliveira_,"1,73583170569134E+018",0,0,2,no,2023-12-16 01:18:23,"@kllllima na mídia televisiva é todo dia falando de praia, de carioca que gosta do clima quente e como está esse “super verão”. agora eu entendo oq significa deus e o diabo na terra do sol..",3297,484,2,10244,Física - UFF/ Membro do NIEP-Marx/ Professor de Física no Pré-Vestibular Social Dr. Luiz Gama e no Centro de Formação https://t.co/XmItj0TQOX,https://pbs.twimg.com/profile_images/1693416764397223936/v6P3BDAu_normal.jpg,"Rio de Janeiro, Brasil",no,Twitter for iPhone,https://www.twitter.com/onatanoliveira_/status/1735831705691337026,https://www.twitter.com/onatanoliveira_
1,,nunes,bevzskc,"1,73129357975715E+018",0,0,3,no,2023-12-03 12:45:29,a solução são os relacionamentos sáficos mesmo i still remember the third of december me in your biquíni do brás you said it looked better on me than it did you,468,546,3,27629,várias queixas,https://pbs.twimg.com/profile_images/1759059305205051393/2PKDRnuh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/bevzskc/status/1731293579757150470,https://www.twitter.com/bevzskc
2,,fidelis,nfidelisss,"1,7313083686466E+018",0,1,0,no,2023-12-03 13:44:15,@bevzskc isso eh pq vc n tem um casaco🖕🏿🖕🏿,354,486,0,10170,os cara acha que sério é se prender ao invés de curtir um momento sincero e eterno,https://pbs.twimg.com/profile_images/1765502722424397824/_M7uPD0A_normal.jpg,na borda do campo,no,Twitter for iPhone,https://www.twitter.com/nfidelisss/status/1731308368646603215,https://www.twitter.com/nfidelisss
3,,nunes,bevzskc,"1,73131185562313E+018",0,0,1,no,2023-12-03 13:58:07,@nfidelisss eu tenho eh mais oq fazer,468,546,1,27629,várias queixas,https://pbs.twimg.com/profile_images/1759059305205051393/2PKDRnuh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/bevzskc/status/1731311855623127055,https://www.twitter.com/bevzskc
4,,lipeeh,filipinzapzap,"1,7315127530582E+018",0,0,0,no,2023-12-04 03:16:24,@bevzskc queria ter postado isso pra ver se eu ganhava uma jaqueta da ferrari de um ser celestial,228,234,0,7747,🇧🇷,https://pbs.twimg.com/profile_images/1745983123169427456/ZGVhVPX1_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/filipinzapzap/status/1731512753058201681,https://www.twitter.com/filipinzapzap
